,Name,Raw,Handicap,Adjusted,time,course_id
1,Mark Shannon,61.0,-12.4,48.6,2019-01-19 08:00:00,1
2,Jacob Kermish-Wells,60.0,-10.72,49.28,2019-01-19 08:00:00,1
3,Luiz Celeste,55.0,-5.23,49.77,2019-01-19 08:00:00,1
4,Tu Tran,59.0,-9.07,49.93,2019-01-19 08:00:00,1
5,Matty Angell,53.0,-1.5,51.5,2019-01-19 08:00:00,1
6,Juan X Bernal,52.0,-0.27,51.73,2019-01-19 08:00:00,1
7,Vince Mardigras,52.0,0.48,52.48,2019-01-19 08:00:00,1
8,Jesse Miller,55.0,-2.24,52.76,2019-01-19 08:00:00,1
9,Beau Griffin,54.0,-1.07,52.93,2019-01-19 08:00:00,1
10,Toby Parks,52.0,1.03,53.03,2019-01-19 08:00:00,1
11,Case Conover,57.0,-3.88,53.12,2019-01-19 08:00:00,1
12,Scott Riley,53.0,0.36,53.36,2019-01-19 08:00:00,1
13,Travis Miranda,51.0,2.4,53.4,2019-01-19 08:00:00,1
14,Christian Eck,53.0,0.6,53.6,2019-01-19 08:00:00,1
15,Spencer Churchill,55.0,-1.2,53.8,2019-01-19 08:00:00,1
16,Roji Behr,62.0,-7.73,54.27,2019-01-19 08:00:00,1
17,Alex Bruner,63.0,-8.4,54.6,2019-01-19 08:00:00,1
18,Tad Thrower,60.0,-4.8,55.2,2019-01-19 08:00:00,1
19,Jordan Brooker,55.0,1.6,56.6,2019-01-19 08:00:00,1
20,Jeff Fiedler,54.0,3.73,57.73,2019-01-19 08:00:00,1
21,Gordon Kennedy,69.0,-11.2,57.8,2019-01-19 08:00:00,1
22,Joe Kestler,59.0,-1.03,57.97,2019-01-19 08:00:00,1
23,Matt Neiman,58.0,0.46,58.46,2019-01-19 08:00:00,1
24,Joseph Wharton,61.0,-2.0,59.0,2019-01-19 08:00:00,1
25,Nate Stone,66.0,-6.2,59.8,2019-01-19 08:00:00,1
26,Gonzalo Arestizabal,69.0,-8.72,60.28,2019-01-19 08:00:00,1
27,Eugene Gershtein,76.0,-15.4,60.6,2019-01-19 08:00:00,1
28,Valerie St Louis,74.0,-12.8,61.2,2019-01-19 08:00:00,1
29,Jamie Kennedy,75.0,-10.4,64.6,2019-01-19 08:00:00,1
32,Eddie Fitsimmons,52.0,,,2019-01-19 08:00:00,1
33,Jamie Thomas,53.0,,,2019-01-19 08:00:00,1
34,Daniel Charlip-Blumein,54.0,,,2019-01-19 08:00:00,1
35,Patrick Humphreys,54.0,,,2019-01-19 08:00:00,1
36,Sean Jack,54.0,,,2019-01-19 08:00:00,1
37,Chase Lawler,54.0,,,2019-01-19 08:00:00,1
38,Glenn Murray,54.0,,,2019-01-19 08:00:00,1
39,Andrew Hughes,59.0,,,2019-01-19 08:00:00,1
40,Josh Schmidt,59.0,,,2019-01-19 08:00:00,1
41,Dennis Condos,63.0,,,2019-01-19 08:00:00,1
42,Craig Bostwick,63.0,,,2019-01-19 08:00:00,1
43,Steven Wong,63.0,,,2019-01-19 08:00:00,1
44,Zach Moore,63.0,,,2019-01-19 08:00:00,1
45,Sam Jung,64.0,,,2019-01-19 08:00:00,1
46,Erik Romme,65.0,,,2019-01-19 08:00:00,1
47,Ralph Mandarano,69.0,,,2019-01-19 08:00:00,1
48,Yulian Kuncheff,70.0,,,2019-01-19 08:00:00,1
49,Erica Norton,71.0,,,2019-01-19 08:00:00,1
50,Mike Mardigras,73.0,,,2019-01-19 08:00:00,1
1,Arthur Coddington,51.0,0.0,51.0,2019-02-16 08:00:00,1
2,Brett Allen,60.0,-7.47,52.53,2019-02-16 08:00:00,1
3,Jesse Miller,56.0,-1.94,54.06,2019-02-16 08:00:00,1
4,Christian Eck,54.0,0.53,54.53,2019-02-16 08:00:00,1
5,Joseph Wharton,58.0,-3.2,54.8,2019-02-16 08:00:00,1
6,Tu Tran,63.0,-8.2,54.8,2019-02-16 08:00:00,1
7,Luiz Celeste,60.0,-4.94,55.06,2019-02-16 08:00:00,1
8,Joe Donahue,67.0,-11.2,55.8,2019-02-16 08:00:00,1
9,Scott Riley,56.0,0.29,56.29,2019-02-16 08:00:00,1
10,Roji Behr,64.0,-7.52,56.48,2019-02-16 08:00:00,1
11,Valerie St Louis,70.0,-13.44,56.56,2019-02-16 08:00:00,1
12,Joe Kestler,59.0,-1.4,57.6,2019-02-16 08:00:00,1
13,Matty Angell,60.0,-1.6,58.4,2019-02-16 08:00:00,1
14,Dylan Cantu,60.0,-1.42,58.58,2019-02-16 08:00:00,1
15,Mark Ferenc Farr,65.0,-6.4,58.6,2019-02-16 08:00:00,1
16,Jeff Fiedler,60.0,1.28,61.28,2019-02-16 08:00:00,1
32,Conrad Damon,52.0,,,2019-02-16 08:00:00,1
33,Adrian Blumberg,56.0,,,2019-02-16 08:00:00,1
34,Chase Lawler,59.0,,,2019-02-16 08:00:00,1
35,Chris Hughes,62.0,,,2019-02-16 08:00:00,1
36,Steven Wong,69.0,,,2019-02-16 08:00:00,1
37,Mike Mardigras,69.0,,,2019-02-16 08:00:00,1
38,Ashley Foust,74.0,,,2019-02-16 08:00:00,1
1,Arthur Coddington,51.0,0.16,51.16,2018-03-17 08:00:00,1
