,time,T,w_dir,w_spd,w_gust,rh,precip
0,2019-08-03 12:19:54,56.4,239.0,1.3,2.2,94.8,0.0
1,2019-08-03 00:04:58,57.4,249.0,0.6,1.5,95.6,0.0
2,2019-08-03 00:09:45,57.3,240.0,1.4,3.2,96.0,0.0
3,2019-08-03 00:14:50,57.2,227.0,0.8,2.1,96.0,0.0
4,2019-08-03 00:19:53,57.2,244.0,0.2,1.0,96.0,0.0
5,2019-08-03 00:24:57,57.1,255.0,0.4,0.9,96.0,0.0
6,2019-08-03 00:29:47,57.0,236.0,0.7,1.7,96.0,0.0
7,2019-08-03 00:34:49,57.0,251.0,0.7,1.4,96.0,0.0
8,2019-08-03 00:39:53,57.0,235.0,0.7,1.9,96.0,0.0
9,2019-08-03 00:44:57,57.0,238.0,1.2,2.5,96.0,0.0
10,2019-08-03 00:49:45,57.0,239.0,0.7,1.8,96.0,0.0
11,2019-08-03 00:54:49,57.0,251.0,0.8,1.5,96.0,0.0
12,2019-08-03 00:59:53,56.8,234.0,1.5,2.9,96.0,0.0
13,2019-08-03 01:04:58,56.8,237.0,1.6,3.0,96.0,0.0
14,2019-08-03 01:09:45,56.8,236.0,1.5,2.8,96.0,0.0
15,2019-08-03 01:14:49,56.7,242.0,0.6,1.7,96.0,0.0
16,2019-08-03 01:19:54,56.7,244.0,1.1,2.7,96.0,0.0
17,2019-08-03 01:24:57,56.7,226.0,0.4,1.1,96.0,0.0
18,2019-08-03 01:29:45,56.7,233.0,0.7,1.9,96.0,0.0
19,2019-08-03 01:34:50,56.7,232.0,1.6,3.1,96.0,0.0
20,2019-08-03 01:39:53,56.7,228.0,1.6,3.0,96.0,0.0
21,2019-08-03 01:44:57,56.7,241.0,0.3,1.3,96.0,0.0
22,2019-08-03 01:49:46,56.5,247.0,0.0,0.4,96.0,0.0
23,2019-08-03 01:54:49,56.5,238.0,0.2,0.5,96.0,0.0
24,2019-08-03 01:59:53,56.5,228.0,0.2,0.7,96.0,0.0
25,2019-08-03 02:04:57,56.5,246.0,0.5,0.7,96.0,0.0
26,2019-08-03 02:09:46,56.3,266.0,0.7,1.5,96.3,0.0
27,2019-08-03 02:14:49,56.3,235.0,0.9,1.5,96.9,0.0
28,2019-08-03 02:19:53,56.3,252.0,1.1,2.7,96.9,0.0
29,2019-08-03 02:24:58,56.1,226.0,1.1,1.8,97.0,0.0
30,2019-08-03 02:29:45,56.1,207.0,0.3,0.9,97.0,0.0
31,2019-08-03 02:34:49,56.1,251.0,0.5,1.1,97.0,0.0
32,2019-08-03 02:39:54,56.1,231.0,0.4,1.1,97.0,0.0
33,2019-08-03 02:44:57,55.9,230.0,0.3,1.1,97.0,0.0
34,2019-08-03 02:49:45,55.9,247.0,0.1,0.3,97.0,0.0
35,2019-08-03 02:54:50,55.9,261.0,0.0,0.2,97.0,0.0
36,2019-08-03 02:59:53,55.9,228.0,0.0,0.0,97.0,0.0
37,2019-08-03 03:04:57,55.9,286.0,0.1,0.6,97.0,0.0
38,2019-08-03 03:09:46,55.9,232.0,0.0,0.0,97.0,0.0
39,2019-08-03 03:14:49,55.9,241.0,0.2,1.0,97.0,0.0
40,2019-08-03 03:19:53,55.9,258.0,0.4,0.7,97.0,0.0
41,2019-08-03 03:24:57,55.8,237.0,0.1,0.2,97.0,0.0
42,2019-08-03 03:29:45,55.8,220.0,0.0,0.0,97.0,0.0
43,2019-08-03 03:34:49,55.8,130.0,0.0,0.3,97.0,0.0
44,2019-08-03 03:39:53,55.8,206.0,0.0,0.0,97.0,0.0
45,2019-08-03 03:44:58,55.8,248.0,0.0,0.0,97.0,0.0
46,2019-08-03 03:49:45,55.8,126.0,0.0,0.0,97.0,0.0
47,2019-08-03 03:54:49,55.9,75.0,0.4,0.7,97.0,0.0
48,2019-08-03 03:59:54,55.9,321.0,0.0,0.1,97.0,0.0
49,2019-08-03 04:04:57,55.9,243.0,0.3,0.6,97.0,0.0
50,2019-08-03 04:09:45,55.9,269.0,0.1,0.3,97.0,0.0
51,2019-08-03 04:14:50,55.8,263.0,0.0,0.0,97.0,0.0
52,2019-08-03 04:19:53,55.8,224.0,0.0,0.0,97.0,0.0
53,2019-08-03 04:24:57,55.8,247.0,0.0,0.0,97.0,0.0
54,2019-08-03 04:29:47,55.8,248.0,0.0,0.2,97.0,0.0
55,2019-08-03 04:34:49,55.8,236.0,0.0,0.0,97.0,0.0
56,2019-08-03 04:39:53,55.8,244.0,0.2,0.6,97.0,0.0
