,time,T,w_dir,w_spd,w_gust,rh,precip
0,2019-03-20 00:04:46,58.0,113.0,0.0,0.0,79.0,0.0
1,2019-03-20 00:09:42,58.0,113.0,1.0,1.0,79.0,0.0
2,2019-03-20 00:14:57,58.0,96.0,1.0,2.0,79.0,0.0
3,2019-03-20 00:19:53,58.0,113.0,0.0,1.0,79.0,0.0
4,2019-03-20 00:24:49,58.0,113.0,0.0,0.0,79.0,0.0
5,2019-03-20 00:29:45,58.0,113.0,0.0,0.0,79.0,0.0
6,2019-03-20 00:34:23,58.0,113.0,0.0,0.0,79.0,0.0
7,2019-03-20 00:39:56,58.0,102.0,1.0,1.0,79.0,0.01
8,2019-03-20 00:44:52,58.0,97.0,0.0,1.0,79.0,0.01
9,2019-03-20 00:49:48,58.0,78.0,0.0,1.0,79.0,0.01
10,2019-03-20 00:54:44,58.0,97.0,1.0,1.0,79.0,0.02
11,2019-03-20 00:59:58,58.0,132.0,1.0,1.0,79.0,0.02
12,2019-03-20 01:04:54,58.0,148.0,1.0,1.0,79.0,0.02
13,2019-03-20 01:09:50,58.0,137.0,1.0,2.0,79.0,0.02
14,2019-03-20 01:14:46,58.0,153.0,1.0,1.0,79.0,0.04
15,2019-03-20 01:19:42,58.0,125.0,2.0,4.0,79.0,0.04
16,2019-03-20 01:24:57,58.0,157.0,2.0,4.0,79.0,0.06
17,2019-03-20 01:29:53,58.0,166.0,2.0,4.0,79.0,0.08
18,2019-03-20 01:34:49,58.0,155.0,1.0,2.0,79.0,0.08
19,2019-03-20 01:39:45,58.0,122.0,1.0,1.0,79.0,0.11
20,2019-03-20 01:44:59,58.0,93.0,0.0,1.0,79.0,0.11
21,2019-03-20 01:49:55,58.0,90.0,0.0,0.0,79.0,0.12
22,2019-03-20 01:54:51,58.0,90.0,0.0,1.0,79.0,0.11
23,2019-03-20 01:59:47,58.0,113.0,0.0,0.0,79.0,0.12
24,2019-03-20 02:04:43,58.0,101.0,0.0,1.0,79.0,0.12
25,2019-03-20 02:09:58,58.0,135.0,0.0,0.0,79.0,0.12
26,2019-03-20 02:14:54,58.0,158.0,0.0,0.0,79.0,0.1
27,2019-03-20 02:19:50,58.0,133.0,1.0,2.0,79.0,0.1
28,2019-03-20 02:24:46,58.0,121.0,1.0,2.0,79.0,0.06
29,2019-03-20 02:29:42,58.0,117.0,2.0,4.0,79.0,0.06
30,2019-03-20 02:34:56,58.0,122.0,1.0,2.0,79.0,0.02
31,2019-03-20 02:39:52,58.0,82.0,2.0,4.0,79.0,0.02
32,2019-03-20 02:44:48,58.0,90.0,2.0,4.0,79.0,0.02
33,2019-03-20 02:49:44,58.0,109.0,3.0,5.0,79.0,0.02
34,2019-03-20 02:54:59,58.0,108.0,3.0,4.0,79.0,0.02
35,2019-03-20 02:59:55,58.0,137.0,2.0,4.0,79.0,0.02
36,2019-03-20 03:04:51,58.0,143.0,3.0,6.0,79.0,0.02
37,2019-03-20 03:09:47,58.0,110.0,3.0,4.0,79.0,0.02
38,2019-03-20 03:14:43,58.0,159.0,4.0,5.0,79.0,0.02
39,2019-03-20 03:19:58,58.0,94.0,4.0,5.0,79.0,0.02
40,2019-03-20 03:24:54,58.0,92.0,2.0,4.0,79.0,0.02
41,2019-03-20 03:29:50,58.0,142.0,4.0,5.0,79.0,0.03
42,2019-03-20 03:34:46,58.0,111.0,4.0,7.0,79.0,0.03
43,2019-03-20 03:39:42,58.0,155.0,4.0,7.0,79.0,0.04
44,2019-03-20 03:44:57,58.0,141.0,4.0,7.0,79.0,0.03
45,2019-03-20 03:49:52,58.0,123.0,4.0,5.0,79.0,0.03
46,2019-03-20 03:54:48,58.0,100.0,3.0,4.0,79.0,0.02
47,2019-03-20 03:59:45,58.0,134.0,3.0,6.0,79.0,0.03
48,2019-03-20 04:04:59,58.0,128.0,2.0,3.0,79.0,0.04
49,2019-03-20 04:09:55,58.0,128.0,3.0,5.0,79.0,0.05
50,2019-03-20 04:14:51,58.0,143.0,3.0,4.0,79.0,0.06
51,2019-03-20 04:19:29,58.0,162.0,2.0,3.0,79.0,0.06
52,2019-03-20 04:24:43,58.0,141.0,3.0,4.0,79.0,0.06
