,time,T,w_dir,w_spd,w_gust,rh,precip
0,2017-07-19 00:00:00,57.2,135.0,0.0,4.0,88.0,0.0
1,2017-07-19 00:05:00,57.1,135.0,0.0,4.0,88.0,0.0
2,2017-07-19 00:10:00,57.1,135.0,1.0,5.0,88.0,0.0
3,2017-07-19 00:15:00,57.1,135.0,2.0,9.0,88.0,0.0
4,2017-07-19 00:20:00,57.0,158.0,2.0,6.0,88.0,0.0
5,2017-07-19 00:25:00,56.9,158.0,2.0,6.0,89.0,0.0
6,2017-07-19 00:30:00,56.9,158.0,1.0,5.0,89.0,0.0
7,2017-07-19 00:35:00,56.9,135.0,0.0,4.0,89.0,0.0
8,2017-07-19 00:40:00,56.9,180.0,2.0,6.0,89.0,0.0
9,2017-07-19 00:45:00,57.0,180.0,1.0,5.0,89.0,0.0
10,2017-07-19 00:50:00,57.1,158.0,1.0,6.0,89.0,0.0
11,2017-07-19 00:55:00,57.2,158.0,1.0,7.0,89.0,0.0
12,2017-07-19 01:00:00,57.1,135.0,1.0,7.0,89.0,0.0
13,2017-07-19 01:05:00,56.9,180.0,1.0,6.0,88.0,0.0
14,2017-07-19 01:10:00,56.8,202.0,1.0,7.0,89.0,0.0
15,2017-07-19 01:15:00,56.7,180.0,1.0,4.0,89.0,0.0
16,2017-07-19 01:20:00,56.6,202.0,0.0,4.0,89.0,0.0
17,2017-07-19 01:25:00,56.5,202.0,1.0,5.0,89.0,0.0
18,2017-07-19 01:30:00,56.5,202.0,0.0,3.0,89.0,0.0
19,2017-07-19 01:35:00,56.6,202.0,0.0,3.0,90.0,0.0
20,2017-07-19 01:40:00,56.7,180.0,0.0,2.0,90.0,0.0
21,2017-07-19 01:45:00,56.8,,0.0,0.0,90.0,0.0
22,2017-07-19 01:50:00,56.9,180.0,0.0,2.0,90.0,0.0
23,2017-07-19 01:55:00,56.9,225.0,0.0,4.0,90.0,0.0
24,2017-07-19 02:00:00,56.9,202.0,0.0,2.0,90.0,0.0
25,2017-07-19 02:05:00,56.9,202.0,0.0,4.0,90.0,0.0
26,2017-07-19 02:10:00,57.0,202.0,1.0,4.0,90.0,0.0
27,2017-07-19 02:15:00,57.0,180.0,0.0,4.0,90.0,0.0
28,2017-07-19 02:20:00,57.0,202.0,0.0,3.0,90.0,0.0
29,2017-07-19 02:25:00,57.0,225.0,0.0,3.0,90.0,0.0
30,2017-07-19 02:30:00,57.0,180.0,0.0,3.0,90.0,0.0
31,2017-07-19 02:35:00,57.0,180.0,0.0,4.0,90.0,0.0
32,2017-07-19 02:40:00,57.1,135.0,0.0,1.0,90.0,0.0
33,2017-07-19 02:45:00,57.1,,0.0,0.0,90.0,0.0
34,2017-07-19 02:50:00,57.2,180.0,0.0,3.0,90.0,0.0
35,2017-07-19 02:55:00,57.3,,0.0,0.0,90.0,0.0
36,2017-07-19 03:00:00,57.3,,0.0,0.0,90.0,0.0
37,2017-07-19 03:05:00,57.3,225.0,0.0,4.0,90.0,0.0
38,2017-07-19 03:10:00,57.2,202.0,0.0,3.0,90.0,0.0
39,2017-07-19 03:15:00,57.2,202.0,0.0,3.0,90.0,0.0
40,2017-07-19 03:20:00,57.1,158.0,0.0,2.0,90.0,0.0
41,2017-07-19 03:25:00,57.0,180.0,0.0,2.0,90.0,0.0
42,2017-07-19 03:30:00,56.9,135.0,0.0,3.0,90.0,0.0
43,2017-07-19 03:35:00,56.9,202.0,1.0,4.0,90.0,0.0
44,2017-07-19 03:40:00,56.7,202.0,1.0,4.0,90.0,0.0
45,2017-07-19 03:45:00,56.5,202.0,1.0,5.0,91.0,0.0
46,2017-07-19 03:50:00,56.3,202.0,1.0,4.0,90.0,0.0
47,2017-07-19 03:55:00,56.2,202.0,0.0,4.0,91.0,0.0
48,2017-07-19 04:00:00,56.2,180.0,0.0,3.0,91.0,0.0
49,2017-07-19 04:05:00,56.2,158.0,1.0,6.0,91.0,0.0
50,2017-07-19 04:10:00,56.1,180.0,1.0,5.0,91.0,0.0
51,2017-07-19 04:15:00,56.1,202.0,1.0,6.0,91.0,0.0
52,2017-07-19 04:20:00,56.2,180.0,1.0,4.0,91.0,0.0
53,2017-07-19 04:25:00,56.1,202.0,1.0,5.0,91.0,0.0
54,2017-07-19 04:30:00,56.1,135.0,0.0,4.0,91.0,0.0
55,2017-07-19 04:35:00,56.1,158.0,1.0,5.0,90.0,0.0
56,2017-07-19 04:40:00,56.1,202.0,1.0,5.0,90.0,0.0
57,2017-07-19 04:45:00,56.1,135.0,1.0,6.0,91.0,0.0
58,2017-07-19 04:50:00,56.0,135.0,2.0,6.0,90.0,0.0
59,2017-07-19 04:55:00,55.9,158.0,2.0,8.0,90.0,0.0
60,2017-07-19 05:00:00,55.8,158.0,1.0,8.0,91.0,0.0
61,2017-07-19 05:05:00,55.8,135.0,1.0,7.0,91.0,0.0
62,2017-07-19 05:10:00,55.9,158.0,1.0,5.0,91.0,0.0
63,2017-07-19 05:15:00,55.8,202.0,2.0,8.0,90.0,0.0
64,2017-07-19 05:20:00,55.7,202.0,2.0,7.0,90.0,0.0
65,2017-07-19 05:25:00,55.6,202.0,3.0,7.0,90.0,0.0
66,2017-07-19 05:30:00,55.4,202.0,1.0,6.0,90.0,0.0
67,2017-07-19 05:35:00,55.4,202.0,0.0,3.0,90.0,0.0
68,2017-07-19 05:40:00,55.5,202.0,2.0,5.0,91.0,0.0
69,2017-07-19 05:45:00,55.7,158.0,0.0,4.0,91.0,0.0
70,2017-07-19 05:50:00,55.9,202.0,0.0,1.0,91.0,0.0
71,2017-07-19 05:55:00,56.1,,0.0,0.0,91.0,0.0
72,2017-07-19 06:00:00,56.4,158.0,0.0,6.0,91.0,0.0
73,2017-07-19 06:05:00,56.4,158.0,0.0,4.0,91.0,0.0
74,2017-07-19 06:10:00,56.6,158.0,2.0,9.0,91.0,0.0
75,2017-07-19 06:15:00,56.7,135.0,0.0,10.0,91.0,0.0
76,2017-07-19 06:20:00,56.7,135.0,2.0,5.0,91.0,0.0
77,2017-07-19 06:25:00,56.8,135.0,0.0,2.0,91.0,0.0
78,2017-07-19 06:30:00,56.9,135.0,2.0,6.0,90.0,0.0
79,2017-07-19 06:35:00,56.9,135.0,2.0,8.0,90.0,0.0
80,2017-07-19 06:40:00,57.0,135.0,2.0,8.0,90.0,0.0
81,2017-07-19 06:45:00,57.1,135.0,2.0,5.0,90.0,0.0
82,2017-07-19 06:50:00,57.1,158.0,2.0,8.0,90.0,0.0
83,2017-07-19 06:55:00,57.1,135.0,0.0,6.0,90.0,0.0
84,2017-07-19 07:00:00,57.2,135.0,3.0,9.0,90.0,0.0
85,2017-07-19 07:05:00,57.3,112.0,1.0,8.0,90.0,0.0
86,2017-07-19 07:10:00,57.3,135.0,1.0,3.0,89.0,0.0
87,2017-07-19 07:15:00,57.1,158.0,1.0,5.0,89.0,0.0
88,2017-07-19 07:20:00,57.1,135.0,0.0,3.0,89.0,0.0
89,2017-07-19 07:25:00,57.0,135.0,0.0,4.0,89.0,0.0
90,2017-07-19 07:30:00,57.0,202.0,0.0,4.0,89.0,0.0
91,2017-07-19 07:35:00,56.9,202.0,0.0,3.0,89.0,0.0
92,2017-07-19 07:40:00,57.1,158.0,0.0,2.0,89.0,0.0
93,2017-07-19 07:45:00,57.2,202.0,1.0,5.0,88.0,0.0
94,2017-07-19 07:50:00,57.4,202.0,0.0,4.0,89.0,0.0
95,2017-07-19 07:55:00,57.6,180.0,0.0,2.0,88.0,0.0
96,2017-07-19 08:00:00,58.0,158.0,1.0,5.0,88.0,0.0
97,2017-07-19 08:05:00,58.3,135.0,2.0,7.0,88.0,0.0
98,2017-07-19 08:10:00,58.4,158.0,3.0,8.0,88.0,0.0
99,2017-07-19 08:15:00,58.6,135.0,4.0,9.0,87.0,0.0
100,2017-07-19 08:20:00,58.7,158.0,3.0,9.0,87.0,0.0
101,2017-07-19 08:25:00,58.9,135.0,5.0,9.0,87.0,0.0
102,2017-07-19 08:30:00,59.4,158.0,3.0,9.0,86.0,0.0
103,2017-07-19 08:35:00,59.8,135.0,3.0,9.0,85.0,0.0
104,2017-07-19 08:40:00,60.1,158.0,2.0,7.0,84.0,0.0
105,2017-07-19 08:45:00,60.6,135.0,2.0,7.0,83.0,0.0
106,2017-07-19 08:50:00,60.7,135.0,4.0,8.0,82.0,0.0
107,2017-07-19 08:55:00,61.0,135.0,1.0,7.0,82.0,0.0
108,2017-07-19 09:00:00,61.0,135.0,3.0,9.0,81.0,0.0
109,2017-07-19 09:05:00,61.2,135.0,3.0,10.0,80.0,0.0
110,2017-07-19 09:10:00,61.4,135.0,2.0,9.0,80.0,0.0
111,2017-07-19 09:15:00,61.6,158.0,2.0,7.0,80.0,0.0
112,2017-07-19 09:20:00,61.7,135.0,3.0,7.0,79.0,0.0
113,2017-07-19 09:25:00,61.9,135.0,2.0,6.0,79.0,0.0
114,2017-07-19 09:30:00,62.1,180.0,2.0,7.0,78.0,0.0
115,2017-07-19 09:35:00,62.5,180.0,3.0,9.0,78.0,0.0
116,2017-07-19 09:40:00,62.5,202.0,3.0,7.0,77.0,0.0
117,2017-07-19 09:45:00,62.7,180.0,2.0,6.0,76.0,0.0
118,2017-07-19 09:55:00,63.0,225.0,2.0,5.0,75.0,0.0
119,2017-07-19 10:00:00,63.0,180.0,2.0,6.0,74.0,0.0
120,2017-07-19 10:05:00,63.2,225.0,2.0,7.0,74.0,0.0
121,2017-07-19 10:10:00,63.1,202.0,2.0,7.0,74.0,0.0
122,2017-07-19 10:15:00,63.2,225.0,2.0,7.0,74.0,0.0
123,2017-07-19 10:20:00,62.9,225.0,4.0,9.0,74.0,0.0
124,2017-07-19 10:25:00,62.9,225.0,3.0,8.0,74.0,0.0
125,2017-07-19 10:30:00,63.3,225.0,2.0,8.0,74.0,0.0
126,2017-07-19 10:35:00,63.5,225.0,3.0,8.0,73.0,0.0
127,2017-07-19 10:40:00,63.7,202.0,4.0,10.0,72.0,0.0
128,2017-07-19 10:45:00,63.9,225.0,3.0,9.0,72.0,0.0
129,2017-07-19 10:50:00,64.1,225.0,4.0,7.0,72.0,0.0
130,2017-07-19 10:55:00,64.1,225.0,2.0,7.0,72.0,0.0
